timestamp;TimeUS;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;C13;C14
15564.22018500;15564220185;1483;1485;1514;1512;1600;1400;1420;1500;0;0;0;0;0;0
15564.32056200;15564320562;1483;1485;1514;1512;1600;1400;1420;1500;0;0;0;0;0;0
15564.42053300;15564420533;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15564.52054200;15564520542;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15564.62023500;15564620235;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15564.72063000;15564720630;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15564.82043000;15564820430;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15564.92024200;15564920242;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15565.02028500;15565020285;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15565.11984700;15565119847;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15565.22018700;15565220187;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15565.32024600;15565320246;1554;1556;1553;1551;1498;1502;1420;1500;0;0;0;0;0;0
15565.42023000;15565420230;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15565.51983900;15565519839;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15565.62060900;15565620609;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15565.72012200;15565720122;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15565.82046400;15565820464;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15565.92026700;15565920267;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15566.02011700;15566020117;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15566.11983500;15566119835;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15566.22044300;15566220443;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15566.32025700;15566320257;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15566.42020100;15566420201;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15566.52047400;15566520474;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15566.62027000;15566620270;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15566.71994200;15566719942;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15566.82052300;15566820523;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15566.92045400;15566920454;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15567.02021800;15567020218;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15567.11985400;15567119854;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15567.22018100;15567220181;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15567.32053500;15567320535;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15567.41987100;15567419871;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15567.52020000;15567520200;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15567.62023000;15567620230;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15567.72012500;15567720125;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15567.82068700;15567820687;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15567.92052400;15567920524;1475;1477;1522;1520;1600;1400;1420;1500;0;0;0;0;0;0
15568.02020900;15568020209;1451;1453;1546;1544;1600;1400;1420;1500;0;0;0;0;0;0
15568.11994700;15568119947;1435;1437;1562;1560;1600;1400;1420;1500;0;0;0;0;0;0
15568.22045600;15568220456;1432;1434;1565;1563;1600;1400;1420;1500;0;0;0;0;0;0
15568.32023000;15568320230;1432;1434;1565;1563;1600;1400;1420;1500;0;0;0;0;0;0
15568.41985300;15568419853;1432;1434;1565;1563;1600;1400;1420;1500;0;0;0;0;0;0
15568.52019500;15568520195;1434;1436;1564;1562;1600;1400;1420;1500;0;0;0;0;0;0
15568.62025000;15568620250;1434;1436;1564;1562;1600;1400;1420;1500;0;0;0;0;0;0
15568.72018100;15568720181;1434;1436;1564;1562;1600;1400;1420;1500;0;0;0;0;0;0
15568.82026300;15568820263;1434;1436;1564;1562;1600;1400;1420;1500;0;0;0;0;0;0
15568.92053300;15568920533;1434;1436;1564;1562;1600;1400;1420;1500;0;0;0;0;0;0
15569.01993000;15569019930;1434;1436;1564;1562;1600;1400;1420;1500;0;0;0;0;0;0
15569.11995300;15569119953;1434;1436;1564;1562;1600;1400;1420;1500;0;0;0;0;0;0
15569.22021900;15569220219;1434;1436;1564;1562;1600;1400;1420;1500;0;0;0;0;0;0
15569.32048300;15569320483;1434;1436;1564;1562;1600;1400;1420;1500;0;0;0;0;0;0
15569.42018400;15569420184;1434;1436;1564;1562;1600;1400;1420;1500;0;0;0;0;0;0
15569.52018900;15569520189;1434;1436;1564;1562;1600;1400;1420;1500;0;0;0;0;0;0
15569.62046700;15569620467;1434;1436;1564;1562;1600;1400;1420;1500;0;0;0;0;0;0
15569.71984400;15569719844;1434;1436;1564;1562;1600;1400;1420;1500;0;0;0;0;0;0
15569.82017900;15569820179;1434;1436;1564;1562;1600;1400;1420;1500;0;0;0;0;0;0
15569.92011400;15569920114;1434;1436;1564;1562;1600;1400;1420;1500;0;0;0;0;0;0
15570.01996700;15570019967;1434;1436;1564;1562;1600;1400;1420;1500;0;0;0;0;0;0
15570.11985300;15570119853;1434;1436;1564;1562;1600;1400;1420;1500;0;0;0;0;0;0
15570.22056200;15570220562;1434;1436;1564;1562;1600;1400;1420;1500;0;0;0;0;0;0
15570.32005200;15570320052;1434;1436;1564;1562;1600;1400;1420;1500;0;0;0;0;0;0
15570.41987100;15570419871;1434;1436;1564;1562;1600;1400;1420;1500;0;0;0;0;0;0
15570.52017700;15570520177;1434;1436;1564;1562;1600;1400;1420;1500;0;0;0;0;0;0
15570.61988000;15570619880;1434;1436;1564;1562;1600;1400;1420;1500;0;0;0;0;0;0
15570.71987900;15570719879;1434;1436;1564;1562;1600;1400;1420;1500;0;0;0;0;0;0
15570.81994200;15570819942;1434;1436;1564;1562;1600;1400;1420;1500;0;0;0;0;0;0
15570.91991100;15570919911;1335;1337;1465;1463;1600;1400;1420;1500;0;0;0;0;0;0
15571.01984400;15571019844;1335;1337;1465;1463;1600;1400;1420;1500;0;0;0;0;0;0
15571.12019300;15571120193;1335;1337;1465;1463;1600;1400;1420;1500;0;0;0;0;0;0
15571.21986000;15571219860;1335;1337;1465;1463;1600;1400;1420;1500;0;0;0;0;0;0
15571.32005300;15571320053;1335;1337;1465;1463;1600;1400;1420;1500;0;0;0;0;0;0
15571.41995200;15571419952;1434;1436;1564;1562;1600;1400;1420;1500;0;0;0;0;0;0
15571.51986800;15571519868;1434;1436;1564;1562;1600;1400;1420;1500;0;0;0;0;0;0
15571.61985800;15571619858;1535;1537;1665;1663;1600;1400;1420;1500;0;0;0;0;0;0
15571.71985500;15571719855;1535;1537;1665;1663;1600;1400;1420;1500;0;0;0;0;0;0
15571.81994000;15571819940;1535;1537;1665;1663;1600;1400;1420;1500;0;0;0;0;0;0
15571.92019700;15571920197;1535;1537;1665;1663;1600;1400;1420;1500;0;0;0;0;0;0
15572.02008400;15572020084;1434;1436;1564;1562;1600;1400;1420;1500;0;0;0;0;0;0
15572.11987700;15572119877;1335;1337;1465;1463;1600;1400;1420;1500;0;0;0;0;0;0
15572.21986400;15572219864;1335;1337;1465;1463;1600;1400;1420;1500;0;0;0;0;0;0
15572.32012300;15572320123;1335;1337;1465;1463;1600;1400;1420;1500;0;0;0;0;0;0
15572.41996700;15572419967;1335;1337;1465;1463;1600;1400;1420;1500;0;0;0;0;0;0
15572.52018600;15572520186;1335;1337;1465;1463;1600;1400;1420;1500;0;0;0;0;0;0
15572.61985800;15572619858;1434;1436;1564;1562;1600;1400;1420;1500;0;0;0;0;0;0
15572.72004400;15572720044;1434;1436;1564;1562;1600;1400;1420;1500;0;0;0;0;0;0
15572.81994700;15572819947;1434;1436;1564;1562;1600;1400;1420;1500;0;0;0;0;0;0
15572.91987100;15572919871;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15573.01986600;15573019866;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15573.12008400;15573120084;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15573.21986300;15573219863;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15573.31994600;15573319946;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15573.41992800;15573419928;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15573.52015600;15573520156;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15573.61992500;15573619925;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15573.71991600;15573719916;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15573.81996400;15573819964;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15573.91986800;15573919868;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15574.02019200;15574020192;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15574.11987900;15574119879;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15574.21981900;15574219819;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15574.31994300;15574319943;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15574.41989700;15574419897;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15574.51986400;15574519864;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15574.62015200;15574620152;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15574.71995200;15574719952;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15574.81993800;15574819938;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15574.92013000;15574920130;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15575.01987700;15575019877;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15575.11987800;15575119878;1364;1366;1633;1631;1498;1502;1420;1500;0;0;0;0;0;0
15575.22012900;15575220129;1364;1366;1633;1631;1498;1502;1420;1500;0;0;0;0;0;0
15575.31995000;15575319950;1364;1366;1633;1631;1498;1502;1420;1500;0;0;0;0;0;0
15575.41987500;15575419875;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15575.52005400;15575520054;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15575.61985300;15575619853;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15575.71997400;15575719974;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15575.82030400;15575820304;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15575.92005500;15575920055;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15576.01985800;15576019858;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15576.12005400;15576120054;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15576.22009400;15576220094;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15576.31995600;15576319956;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15576.42020800;15576420208;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15576.51983300;15576519833;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15576.61985500;15576619855;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15576.72018500;15576720185;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15576.82009700;15576820097;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15576.92002800;15576920028;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15577.01984400;15577019844;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15577.12010600;15577120106;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15577.22009100;15577220091;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15577.31994400;15577319944;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15577.41984700;15577419847;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15577.51982000;15577519820;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15577.61986700;15577619867;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15577.71988100;15577719881;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15577.82018500;15577820185;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15577.91995400;15577919954;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15578.01993900;15578019939;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15578.11985800;15578119858;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15578.22012100;15578220121;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15578.32016500;15578320165;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15578.41987600;15578419876;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15578.51989100;15578519891;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15578.61985800;15578619858;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15578.72009600;15578720096;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15578.81996400;15578819964;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15578.92010200;15578920102;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15579.01996400;15579019964;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15579.11989800;15579119898;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15579.22013500;15579220135;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15579.31995900;15579319959;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15579.41989700;15579419897;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15579.51974700;15579519747;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15579.62005700;15579620057;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15579.71986700;15579719867;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15579.82013200;15579820132;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15579.91993500;15579919935;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15580.01987500;15580019875;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15580.11994700;15580119947;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15580.22052500;15580220525;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15580.31997500;15580319975;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15580.41988700;15580419887;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15580.51981000;15580519810;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15580.61985100;15580619851;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15580.71985200;15580719852;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15580.82011200;15580820112;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15580.92026000;15580920260;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15581.01988800;15581019888;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15581.11996700;15581119967;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15581.22015100;15581220151;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15581.32011300;15581320113;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15581.42018200;15581420182;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15581.51981500;15581519815;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15581.61986900;15581619869;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15581.71988800;15581719888;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15581.81990700;15581819907;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15581.91991500;15581919915;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15582.02008600;15582020086;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15582.11995300;15582119953;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15582.22008300;15582220083;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15582.32015100;15582320151;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15582.41991300;15582419913;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15582.51981500;15582519815;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15582.61998200;15582619982;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15582.72006200;15582720062;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15582.81989700;15582819897;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15582.91990600;15582919906;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15583.01987200;15583019872;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15583.11996200;15583119962;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15583.22008900;15583220089;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15583.31995400;15583319954;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15583.42020300;15583420203;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15583.52012800;15583520128;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15583.61985800;15583619858;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15583.71986600;15583719866;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15583.81988600;15583819886;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15583.91996500;15583919965;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15584.02006200;15584020062;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15584.11981100;15584119811;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15584.22026800;15584220268;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15584.31995300;15584319953;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15584.41997000;15584419970;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15584.51997200;15584519972;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15584.62001800;15584620018;1457;1343;1343;1457;1498;1502;1420;1500;0;0;0;0;0;0
15584.72004700;15584720047;1457;1343;1343;1457;1498;1502;1420;1500;0;0;0;0;0;0
15584.81988800;15584819888;1456;1344;1344;1456;1498;1502;1420;1500;0;0;0;0;0;0
15584.91991500;15584919915;1455;1345;1345;1455;1498;1502;1420;1500;0;0;0;0;0;0
15585.01987200;15585019872;1440;1360;1360;1440;1498;1502;1420;1500;0;0;0;0;0;0
15585.11984400;15585119844;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15585.22006500;15585220065;1566;1568;1568;1566;1498;1502;1420;1500;0;0;0;0;0;0
15585.32015900;15585320159;1599;1601;1601;1599;1498;1502;1420;1500;0;0;0;0;0;0
15585.41992200;15585419922;1599;1601;1601;1599;1498;1502;1420;1500;0;0;0;0;0;0
15585.51985000;15585519850;1599;1601;1601;1599;1498;1502;1420;1500;0;0;0;0;0;0
15585.61995800;15585619958;1599;1601;1601;1599;1498;1502;1420;1500;0;0;0;0;0;0
15585.71986400;15585719864;1599;1601;1601;1599;1498;1502;1420;1500;0;0;0;0;0;0
15585.82014200;15585820142;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15585.92010800;15585920108;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15586.01987000;15586019870;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15586.11981200;15586119812;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15586.22026400;15586220264;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15586.31994000;15586319940;1399;1401;1401;1399;1498;1502;1420;1500;0;0;0;0;0;0
15586.41990000;15586419900;1399;1401;1401;1399;1498;1502;1420;1500;0;0;0;0;0;0
15586.51986400;15586519864;1399;1401;1401;1399;1498;1502;1420;1500;0;0;0;0;0;0
15586.61987300;15586619873;1399;1401;1401;1399;1498;1502;1420;1500;0;0;0;0;0;0
15586.71991200;15586719912;1399;1401;1401;1399;1498;1502;1420;1500;0;0;0;0;0;0
15586.82006200;15586820062;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15586.92011500;15586920115;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15587.01987500;15587019875;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15587.12016000;15587120160;1599;1601;1601;1599;1498;1502;1420;1500;0;0;0;0;0;0
15587.22009500;15587220095;1599;1601;1601;1599;1498;1502;1420;1500;0;0;0;0;0;0
15587.31993900;15587319939;1599;1601;1601;1599;1498;1502;1420;1500;0;0;0;0;0;0
15587.42006400;15587420064;1599;1601;1601;1599;1498;1502;1420;1500;0;0;0;0;0;0
15587.51985900;15587519859;1599;1601;1601;1599;1498;1502;1420;1500;0;0;0;0;0;0
15587.61987400;15587619874;1599;1601;1601;1599;1498;1502;1420;1500;0;0;0;0;0;0
15587.71982200;15587719822;1599;1601;1601;1599;1498;1502;1420;1500;0;0;0;0;0;0
15587.82012200;15587820122;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15587.92006600;15587920066;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15588.01985400;15588019854;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15588.12005300;15588120053;1399;1465;1465;1463;1498;1502;1420;1500;0;0;0;0;0;0
15588.22015300;15588220153;1399;1401;1401;1399;1498;1502;1420;1500;0;0;0;0;0;0
15588.32012800;15588320128;1399;1401;1401;1399;1498;1502;1420;1500;0;0;0;0;0;0
15588.41981100;15588419811;1399;1401;1401;1399;1498;1502;1420;1500;0;0;0;0;0;0
15588.51987400;15588519874;1399;1401;1401;1399;1498;1502;1420;1500;0;0;0;0;0;0
15588.61986800;15588619868;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15588.71995800;15588719958;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15588.81995700;15588819957;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15588.92008000;15588920080;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15589.02024800;15589020248;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15589.12005500;15589120055;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15589.22006800;15589220068;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15589.31995200;15589319952;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15589.41985200;15589419852;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15589.52007300;15589520073;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15589.61985900;15589619859;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15589.71981300;15589719813;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15589.82014800;15589820148;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15589.91992400;15589919924;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15590.02028500;15590020285;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15590.12013000;15590120130;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15590.21995200;15590219952;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15590.31994000;15590319940;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15590.41993600;15590419936;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15590.51986800;15590519868;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15590.61986000;15590619860;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15590.71982300;15590719823;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15590.81993100;15590819931;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15590.92024100;15590920241;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15591.01981100;15591019811;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15591.11996300;15591119963;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15591.22020400;15591220204;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15591.31990500;15591319905;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15591.41987900;15591419879;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15591.51987800;15591519878;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15591.61989300;15591619893;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15591.71981800;15591719818;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15591.82003500;15591820035;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15591.91990700;15591919907;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15592.01995900;15592019959;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15592.11997200;15592119972;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
